IO1509-P-3400,09:19:39,900,653.800000,494.400000 
IO1509-P-3500,09:19:39,900,743.400000,584.200000 
IO1509-C-3200,09:19:39,900,103.400000,97.200000 
IO1509-P-3200,09:19:39,900,451.000000,436.200000 
IO1509-C-3000,09:19:39,900,299.200000,0.400000 
IO1509-P-3000,09:19:39,900,582.000000,142.400000 
IO1509-P-4200,09:19:39,900,1677.400000,1069.400000 
IC1509,09:19:39,900,5835.400000,5833.400000 
IF1509,09:19:39,900,2849.000000,2848.800000 
IH1509,09:19:39,900,1846.000000,1845.200000 
IH1512,09:19:39,900,1781.000000,1779.000000 
IO1509-C-5100,09:19:39,900,307.000000,0.800000 
IO1509-P-4300,09:19:39,900,1775.000000,1167.800000 
IO1509-C-5000,09:19:39,900,304.200000,0.800000 
IF1603,09:19:39,900,2743.000000,2741.800000 
IO1509-P-4850,09:19:39,900,2319.400000,1768.600000 
IO1509-P-4950,09:19:39,900,2419.000000,1826.000000 
IO1509-C-3350,09:19:40,400,113.400000,0.400000 
IO1509-P-3350,09:19:40,400,607.600000,453.200000 
IO1509-C-3250,09:19:40,400,131.400000,0.400000 
IO1509-P-3250,09:19:40,400,525.800000,369.400000 
IO1509-C-3150,09:19:40,400,155.000000,0.400000 
IO1509-P-3150,09:19:40,400,450.600000,295.400000 
IO1509-C-3100,09:19:40,400,169.400000,11.600000 
IO1509-P-3100,09:19:40,400,416.000000,260.000000 
IO1509-C-3400,09:19:40,400,106.600000,0.800000 
IO1509-P-3400,09:19:40,400,654.000000,496.400000 
IO1509-C-3500,09:19:40,400,96.800000,0.400000 
IO1509-P-3500,09:19:40,400,743.600000,586.200000 
IO1509-C-3300,09:19:40,400,122.000000,0.400000 
IO1509-P-3300,09:19:40,400,565.800000,409.200000 
IO1509-C-3200,09:19:40,400,103.600000,103.000000 
IO1509-P-3200,09:19:40,400,451.000000,436.200000 
IO1509-C-3000,09:19:40,400,299.200000,0.200000 
IO1509-P-3000,09:19:40,400,582.000000,142.400000 
IO1509-P-4200,09:19:40,400,1677.400000,1069.400000 
IC1509,09:19:40,400,5832.000000,5830.000000 
IF1509,09:19:40,400,2848.000000,2847.800000 
IH1509,09:19:40,400,1846.000000,1845.400000 
IF1512,09:19:40,400,2742.000000,2740.000000 
IO1509-C-5100,09:19:40,400,,0.800000 
IO1509-C-5200,09:19:40,400,,0.800000 
IO1509-C-5300,09:19:40,400,,0.200000 
IO1509-P-4300,09:19:40,400,1775.000000,1167.800000 
IO1509-C-4900,09:19:40,400,,0.800000 
IO1509-C-5000,09:19:40,400,,0.800000 
IO1509-C-5400,09:19:40,400,,0.400000 
IO1509-C-5500,09:19:40,400,,0.200000 
IH1510,09:19:40,400,1811.600000,1809.600000 
IO1509-C-3450,09:19:40,400,101.000000,0.800000 
IO1509-P-3450,09:19:40,400,695.200000,540.800000 
IO1509-C-4450,09:19:40,400,307.000000,0.200000 
IO1509-C-4850,09:19:40,400,,0.800000 
IO1509-C-4950,09:19:40,400,,0.200000 
IO1509-C-3350,09:19:40,900,113.400000,0.400000 
IO1509-P-3350,09:19:40,900,607.600000,453.200000 
IO1509-C-3150,09:19:40,900,155.000000,0.400000 
IO1509-P-3150,09:19:40,900,450.600000,295.400000 
IO1512-C-3300,09:19:40,900,585.800000, 
EF1512,09:19:40,900,115.440000,115.430000 
IO1509-C-3100,09:19:40,900,169.400000,11.800000 
IO1509-P-3100,09:19:40,900,416.000000,260.000000 
IO1509-C-3400,09:19:40,900,106.600000,0.800000 
IO1509-P-3400,09:19:40,900,654.200000,496.400000 
IO1509-C-3500,09:19:40,900,96.800000,0.400000 
IO1509-P-3500,09:19:40,900,743.800000,586.200000 
IO1509-C-3300,09:19:40,900,122.000000,0.400000 
IO1509-P-3300,09:19:40,900,565.800000,409.000000 
IO1509-C-3200,09:19:40,900,108.000000,103.000000 
IO1509-C-3000,09:19:40,900,299.200000,0.400000 
IC1509,09:19:40,900,5838.400000,5836.400000 
IF1509,09:19:40,900,2848.200000,2848.000000 
IH1509,09:19:40,900,1846.000000,1845.200000 
IO1512-C-4500,09:19:40,900,,0.200000 
IO1509-C-5100,09:19:40,900,306.800000,0.800000 
IO1509-C-5200,09:19:40,900,303.600000,0.800000 
IO1509-C-5300,09:19:40,900,303.600000,0.200000 
IO1509-C-4900,09:19:40,900,304.200000,0.800000 
IO1509-C-5000,09:19:40,900,304.000000,0.800000 
IO1509-C-5400,09:19:40,900,303.600000,0.400000 
IO1509-C-5500,09:19:40,900,303.600000,0.200000 
AF1510,09:19:40,900,71.260000,71.250000 
IF1510,09:19:40,900,2798.400000,2796.400000 
IH1510,09:19:40,900,1811.400000,1809.400000 
IO1509-P-3450,09:19:40,900,695.200000,540.800000 
IO1509-C-4450,09:19:40,900,307.000000,0.800000 
IO1509-C-4850,09:19:40,900,304.400000,0.800000 
IO1509-C-4950,09:19:40,900,304.000000,0.200000 
IO1509-C-3350,09:19:41,400,113.200000,0.400000 
IO1509-P-3350,09:19:41,400,607.800000,453.400000 
IO1509-C-3250,09:19:41,400,131.000000,0.400000 
IO1509-P-3250,09:19:41,400,525.800000,371.000000 
IO1509-C-3150,09:19:41,400,154.800000,0.200000 
IO1509-P-3150,09:19:41,400,450.600000,295.600000 
IO1512-C-3300,09:19:41,400,585.600000,0.400000 
IO1509-C-3100,09:19:41,400,169.400000,11.800000 
IO1509-C-3400,09:19:41,400,106.400000,0.800000 
IO1509-P-3400,09:19:41,400,654.400000,496.600000 
IO1509-C-3500,09:19:41,400,96.600000,0.400000 
IO1509-P-3500,09:19:41,400,744.000000,586.400000 
IO1509-C-3300,09:19:41,400,121.400000,0.400000 
IO1509-P-3300,09:19:41,400,565.800000,411.400000 
IO1509-C-3200,09:19:41,400,109.600000,103.000000 
IO1509-C-3000,09:19:41,400,299.200000,0.400000 
IO1509-C-4200,09:19:41,400,311.200000,0.200000 
IC1509,09:19:41,400,5831.800000,5829.800000 
IF1509,09:19:41,400,2848.200000,2848.000000 
IH1509,09:19:41,400,1846.000000,1845.200000 
IO1509-C-4500,09:19:41,400,151.600000,0.200000 
IO1512-C-4500,09:19:41,400,402.600000,0.400000 
IF1512,09:19:41,400,2745.000000,2743.000000 
IO1509-C-5100,09:19:41,400,306.800000,0.200000 
IO1509-C-5200,09:19:41,400,303.600000,0.200000 
IO1509-C-4300,09:19:41,400,153.000000,0.400000 
IO1509-C-4400,09:19:41,400,307.200000,0.600000 
IO1509-C-5050,09:19:41,400,,0.800000 
IF1510,09:19:41,400,2798.400000,2796.400000 
IO1509-C-3450,09:19:41,400,101.000000,0.800000 
IO1509-C-4350,09:19:41,400,152.200000,0.600000 
IO1509-C-3350,09:19:41,900,113.200000,0.400000 
IO1509-P-3350,09:19:41,900,608.000000,453.400000 
IO1509-C-3250,09:19:41,900,131.000000,0.400000 
IO1509-P-3250,09:19:41,900,525.800000,371.000000 
IO1509-C-3150,09:19:41,900,154.800000,0.400000 
IO1509-P-3150,09:19:41,900,450.600000,295.600000 
IO1509-C-3400,09:19:41,900,106.400000,0.800000 
IO1509-P-3400,09:19:41,900,654.600000,496.600000 
IO1509-C-3500,09:19:41,900,96.600000,0.400000 
IO1509-P-3500,09:19:41,900,744.200000,586.400000 
IO1509-C-3300,09:19:41,900,121.400000,0.400000 
IO1509-P-3300,09:19:41,900,566.000000,411.400000 
IO1509-C-3200,09:19:41,900,109.400000,103.000000 
IO1509-C-4200,09:19:41,900,311.200000,0.400000 
IC1509,09:19:41,900,5831.800000,5829.800000 
IF1509,09:19:41,900,2847.600000,2847.000000 
IH1509,09:19:41,900,1846.000000,1845.200000 
IO1509-C-4500,09:19:41,900,151.600000,1.000000 
IF1512,09:19:41,900,2745.200000,2743.200000 
IO1509-C-5100,09:19:41,900,306.800000,1.000000 
IO1509-C-5200,09:19:41,900,303.600000,1.000000 
IO1509-C-4300,09:19:41,900,153.000000,0.800000 
IO1509-C-4400,09:19:41,900,307.200000,1.000000 
EF1510,09:19:41,900,115.230000,115.220000 
IO1509-C-5050,09:19:41,900,303.600000,0.800000 
IC1510,09:19:41,900,5594.400000,5592.400000 
IF1510,09:19:41,900,2798.400000,2796.400000 
IO1509-C-4350,09:19:41,900,152.200000,1.000000 
IO1512-C-3600,09:19:41,900,,0.200000 
IO1509-P-3350,09:19:42,400,608.200000,453.400000 
IO1509-C-3250,09:19:42,400,130.800000,0.400000 
IO1509-P-3250,09:19:42,400,525.800000,371.200000 
IO1509-C-3150,09:19:42,400,154.800000,0.400000 
IO1509-P-3400,09:19:42,400,654.800000,496.600000 
IO1509-P-3500,09:19:42,400,744.400000,586.400000 
IO1509-P-3300,09:19:42,400,565.800000,411.400000 
IO1509-C-3200,09:19:42,400,109.400000,102.200000 
IO1509-P-3000,09:19:42,400,582.000000,142.200000 
IO1509-C-4200,09:19:42,400,311.200000,0.400000 
IC1509,09:19:42,400,5833.600000,5831.600000 
IF1509,09:19:42,400,2847.000000,2846.800000 
IH1509,09:19:42,400,1846.000000,1845.200000 
IF1512,09:19:42,400,2739.800000,2737.800000 
IO1512-C-5200,09:19:42,400,,0.200000 
IO1512-C-4600,09:19:42,400,371.000000,0.200000 
IO1509-C-4300,09:19:42,400,153.000000,0.800000 
IO1512-C-4300,09:19:42,400,,0.200000 
IO1509-C-4400,09:19:42,400,307.200000,1.000000 
IO1509-C-5600,09:19:42,400,,0.200000 
IF1510,09:19:42,400,2796.000000,2794.000000 
IO1509-C-4350,09:19:42,400,152.200000,1.000000 
IO1509-C-3550,09:19:42,400,321.200000,0.400000 
IO1512-C-3600,09:19:42,400,522.800000,0.600000 
IO1510-C-4200,09:19:42,400,348.400000,0.200000 
IO1509-P-3350,09:19:42,900,608.400000,453.400000 
IO1509-C-3250,09:19:42,900,130.800000,0.400000 
IO1509-P-3250,09:19:42,900,526.000000,371.200000 
IO1509-P-3150,09:19:42,900,450.800000,295.600000 
EF1509,09:19:42,900,115.200000,115.190000 
IO1509-P-3400,09:19:42,900,655.000000,496.600000 
IO1509-P-3500,09:19:42,900,744.600000,586.400000 
IO1509-P-3300,09:19:42,900,565.800000,411.400000 
IO1509-C-3200,09:19:42,900,109.400000,101.800000 
IO1509-P-3000,09:19:42,900,582.000000,142.400000 
IC1509,09:19:42,900,5832.400000,5830.400000 
IF1509,09:19:42,900,2846.800000,2846.400000 
IH1509,09:19:42,900,1845.800000,1845.200000 
IF1512,09:19:42,900,2743.600000,2741.600000 
IO1512-C-5200,09:19:42,900,357.200000,0.600000 
IO1512-C-4600,09:19:42,900,370.600000,0.600000 
IO1512-C-4300,09:19:42,900,421.600000,0.600000 
IO1509-C-5600,09:19:42,900,306.800000,0.200000 
AF1510,09:19:42,900,71.260000,71.250000 
IO1509-C-5050,09:19:42,900,,0.800000 
IF1510,09:19:42,900,2795.600000,2793.600000 
IO1509-C-3550,09:19:42,900,321.200000,0.800000 
IO1509-C-3350,09:19:43,400,113.000000,0.400000 
IO1509-P-3350,09:19:43,400,608.600000,455.000000 
IO1509-C-3250,09:19:43,400,130.800000,0.400000 
IO1509-P-3250,09:19:43,400,525.800000,371.200000 
IO1509-C-3150,09:19:43,400,154.400000,0.400000 
IO1509-P-3150,09:19:43,400,450.600000,297.000000 
IO1509-C-3100,09:19:43,400,168.800000,11.800000 
IO1509-P-3100,09:19:43,400,416.000000,261.400000 
IO1512-C-3900,09:19:43,400,,0.200000 
IO1512-P-3900,09:19:43,400,, 
IO1509-C-3400,09:19:43,400,106.400000,0.800000 
IO1509-P-3400,09:19:43,400,655.200000,498.400000 
IO1509-C-3500,09:19:43,400,96.600000,0.400000 
IO1509-P-3500,09:19:43,400,744.800000,588.200000 
IO1509-C-3300,09:19:43,400,121.600000,0.400000 
IO1509-P-3300,09:19:43,400,565.800000,411.200000 
IO1509-C-3200,09:19:43,400,109.400000,101.600000 
IO1509-P-3200,09:19:43,400,451.000000,436.200000 
IO1509-P-3000,09:19:43,400,582.000000,142.400000 
IO1509-C-3700,09:19:43,400,333.400000,1.200000 
IC1509,09:19:43,400,5832.400000,5830.400000 
IF1509,09:19:43,400,2846.400000,2846.000000 
IH1509,09:19:43,400,1846.000000,1844.800000 
IF1512,09:19:43,400,2742.800000,2740.800000 
IO1512-C-4800,09:19:43,400,355.400000,0.200000 
IO1509-C-5050,09:19:43,400,303.400000,0.800000 
IC1510,09:19:43,400,5588.200000,5586.200000 
IO1509-C-3450,09:19:43,400,101.000000,0.800000 
IO1509-P-3450,09:19:43,400,695.200000,542.800000 
IO1509-C-3850,09:19:43,400,323.200000,0.400000 
IO1509-C-3550,09:19:43,400,321.200000,0.800000 
IO1509-C-3350,09:19:43,900,113.000000,0.400000 
IO1509-P-3350,09:19:43,900,608.800000,455.000000 
IO1509-P-3250,09:19:43,900,525.800000,371.200000 
IO1509-C-3150,09:19:43,900,154.400000,0.400000 
IO1509-P-3150,09:19:43,900,450.600000,297.000000 
IO1509-C-3100,09:19:43,900,168.800000,11.800000 
IO1509-P-3100,09:19:43,900,416.000000,261.400000 
IO1512-C-3900,09:19:43,900,471.800000,0.400000 
IO1509-P-3400,09:19:43,900,655.400000,498.400000 
IO1509-P-3500,09:19:43,900,745.000000,588.200000 
IO1509-C-3300,09:19:43,900,121.800000,0.400000 
IO1509-P-3300,09:19:43,900,565.800000,411.000000 
IO1509-C-3200,09:19:43,900,109.400000,101.400000 
IO1509-C-3700,09:19:43,900,333.400000,1.400000 
IC1509,09:19:43,900,5831.000000,5830.000000 
IF1509,09:19:43,900,2846.000000,2845.800000 
IH1509,09:19:43,900,1845.800000,1844.800000 
IF1512,09:19:43,900,2742.600000,2740.800000 
IO1509-P-3450,09:19:43,900,695.200000,542.800000 
IO1509-C-3850,09:19:43,900,323.200000,0.800000 
IO1509-C-3350,09:19:44,400,112.800000,0.400000 
IO1509-P-3350,09:19:44,400,609.000000,455.200000 
IO1509-C-3250,09:19:44,400,130.400000,0.400000 
IO1509-P-3250,09:19:44,400,525.800000,372.800000 
IO1509-C-3150,09:19:44,400,154.200000,0.400000 
IO1509-P-3150,09:19:44,400,450.600000,297.200000 
EF1509,09:19:44,400,115.200000,115.190000 
IO1509-C-4000,09:19:44,400,,0.200000 
IO1509-P-4000,09:19:44,400,,875.200000 
IO1509-P-3400,09:19:44,400,655.600000,498.600000 
IO1509-P-3500,09:19:44,400,745.200000,588.400000 
IO1509-C-3600,09:19:44,400,,0.200000 
IO1509-C-3300,09:19:44,400,121.000000,0.400000 
IO1509-P-3300,09:19:44,400,565.800000,413.200000 
IO1509-C-3200,09:19:44,400,109.400000,109.200000 
IO1509-P-3200,09:19:44,400,451.200000,436.000000 
IO1509-P-4100,09:19:44,400,1580.200000,990.200000 
IO1509-C-4200,09:19:44,400,311.400000,0.400000 
IO1509-P-4200,09:19:44,400,1677.600000,1069.400000 
IO1509-C-3700,09:19:44,400,333.400000,1.400000 
IO1509-C-3800,09:19:44,400,168.000000,0.200000 
IC1509,09:19:44,400,5830.000000,5828.000000 
IF1509,09:19:44,400,2845.800000,2845.600000 
IH1509,09:19:44,400,1846.000000,1844.800000 
IO1509-C-4500,09:19:44,400,152.000000,1.000000 
IH1512,09:19:44,400,1778.600000,1776.600000 
IF1512,09:19:44,400,2738.600000,2736.600000 
IO1509-C-4600,09:19:44,400,151.400000,0.200000 
IO1509-P-4300,09:19:44,400,1775.200000,1167.800000 
IO1509-C-4400,09:19:44,400,307.400000,1.000000 
IO1509-P-4400,09:19:44,400,1873.600000,1266.200000 
IO1509-C-4700,09:19:44,400,151.000000,0.200000 
IO1509-C-3450,09:19:44,400,101.000000,0.800000 
IO1509-P-4350,09:19:44,400,1824.400000,1217.000000 
IO1509-C-4450,09:19:44,400,,0.800000 
IO1509-C-4250,09:19:44,400,296.000000,0.200000 
IO1509-C-4650,09:19:44,400,151.200000,0.200000 
IO1509-C-4750,09:19:44,400,,0.200000 
IO1509-C-3850,09:19:44,400,323.200000,0.800000 
IO1509-C-3650,09:19:44,400,177.400000,0.800000 
IO1509-C-3550,09:19:44,400,321.400000,0.800000 
IO1509-C-3950,09:19:44,400,,0.200000 
IO1509-C-3350,09:19:44,900,112.800000,0.400000 
IO1509-P-3350,09:19:44,900,609.200000,455.200000 
IO1509-C-3250,09:19:44,900,130.400000,0.400000 
IO1509-P-3250,09:19:44,900,525.800000,372.800000 
IO1509-C-3150,09:19:44,900,154.200000,0.400000 
IO1509-P-3150,09:19:44,900,450.600000,297.200000 
EF1509,09:19:44,900,115.200000,115.190000 
IO1509-C-4000,09:19:44,900,315.400000,0.200000 
IO1509-P-4000,09:19:44,900,1483.400000,875.200000 
IO1509-P-3400,09:19:44,900,655.800000,498.600000 
IO1509-P-3500,09:19:44,900,745.400000,588.400000 
IO1509-C-3600,09:19:44,900,314.600000,0.200000 
IO1509-C-3300,09:19:44,900,121.000000,0.400000 
IO1509-P-3300,09:19:44,900,565.800000,413.200000 
IO1509-C-3200,09:19:44,900,109.400000,109.200000 
IO1509-P-3200,09:19:44,900,451.400000,435.800000 
TF1509,09:19:44,900,97.105000,97.055000 
IO1509-P-4100,09:19:44,900,1580.000000,990.200000 
IO1509-C-4200,09:19:44,900,311.200000,0.400000 
IO1509-P-4200,09:19:44,900,1677.400000,1069.400000 
IO1509-C-3800,09:19:44,900,167.800000,0.200000 
IC1509,09:19:44,900,5828.000000,5826.000000 
IF1509,09:19:44,900,2845.600000,2844.800000 
IH1509,09:19:44,900,1845.200000,1843.200000 
IO1509-C-4500,09:19:44,900,151.400000,1.000000 
IC1512,09:19:44,900,5435.600000,5433.600000 
IF1512,09:19:44,900,2738.600000,2736.600000 
IO1509-C-4600,09:19:44,900,150.400000,0.200000 
IO1509-P-4300,09:19:44,900,1774.800000,1167.800000 
IO1509-C-4400,09:19:44,900,307.000000,1.000000 
IO1509-P-4400,09:19:44,900,1873.200000,1266.200000 
IO1509-C-4700,09:19:44,900,150.000000,0.200000 
IF1603,09:19:44,900,2743.000000,2741.800000 
IH1510,09:19:44,900,1811.000000,1809.000000 
IO1509-P-4350,09:19:44,900,1824.000000,1217.000000 
IO1509-C-4450,09:19:44,900,306.800000,0.800000 
IO1509-C-4250,09:19:44,900,295.200000,0.200000 
IO1509-C-4650,09:19:44,900,150.000000,0.200000 
IO1509-C-4750,09:19:44,900,304.400000,0.200000 
IO1509-C-3650,09:19:44,900,177.000000,0.800000 
IO1509-C-3550,09:19:44,900,321.000000,0.800000 
IO1509-C-3950,09:19:44,900,318.200000,0.200000 
IO1509-C-3350,09:19:45,400,112.800000,0.200000 
IO1509-P-3350,09:19:45,400,609.000000,455.200000 
IO1509-C-3250,09:19:45,400,130.200000,0.400000 
IO1509-P-3250,09:19:45,400,525.800000,373.000000 
IO1509-C-3400,09:19:45,400,106.400000,0.600000 
IO1509-P-3400,09:19:45,400,656.000000,498.600000 
IO1509-C-3500,09:19:45,400,96.600000,0.200000 
IO1509-P-3500,09:19:45,400,745.600000,588.400000 
IO1509-P-3200,09:19:45,400,451.600000,435.600000 
IO1509-C-3900,09:19:45,400,163.400000,0.200000 
IO1509-C-4100,09:19:45,400,157.200000,0.200000 
IO1509-P-4100,09:19:45,400,1580.000000,990.200000 
IO1509-C-4200,09:19:45,400,311.200000,0.400000 
IO1509-P-4200,09:19:45,400,1677.400000,1069.400000 
IO1509-P-3700,09:19:45,400,1201.000000,592.800000 
IC1509,09:19:45,400,5824.600000,5822.600000 
IF1509,09:19:45,400,2844.800000,2844.400000 
IH1509,09:19:45,400,1845.200000,1843.200000 
IH1512,09:19:45,400,1778.000000,1776.000000 
IO1509-P-4300,09:19:45,400,1774.800000,1167.800000 
IO1509-C-4400,09:19:45,400,307.000000,1.000000 
IO1509-P-4400,09:19:45,400,1873.200000,1266.200000 
IO1509-C-4800,09:19:45,400,,0.200000 
EF1510,09:19:45,400,115.230000,115.220000 
IC1510,09:19:45,400,5587.000000,5585.000000 
IF1510,09:19:45,400,2796.600000,2794.600000 
IO1509-C-3450,09:19:45,400,101.000000,0.600000 
IO1509-P-4350,09:19:45,400,1824.000000,1217.000000 
IO1509-C-4550,09:19:45,400,293.000000,0.200000 
IO1509-C-3750,09:19:45,400,,0.200000 
IO1509-C-3650,09:19:45,400,177.000000,0.600000 
IO1509-C-3550,09:19:45,400,321.000000,0.800000 
IO1509-C-3350,09:19:45,900,112.800000,0.400000 
IO1509-P-3350,09:19:45,900,609.200000,455.200000 
IO1509-C-3250,09:19:45,900,130.200000,0.400000 
IO1509-P-3250,09:19:45,900,525.800000,373.000000 
IO1509-C-3400,09:19:45,900,106.400000,0.800000 
IO1509-P-3400,09:19:45,900,656.200000,498.600000 
IO1509-C-3500,09:19:45,900,96.600000,0.400000 
IO1509-P-3500,09:19:45,900,745.800000,588.400000 
IO1509-P-3200,09:19:45,900,451.800000,435.400000 
IO1509-C-3900,09:19:45,900,163.200000,0.400000 
IO1509-C-4100,09:19:45,900,157.000000,0.200000 
IO1509-P-3700,09:19:45,900,1200.800000,592.800000 
IC1509,09:19:45,900,5821.000000,5819.000000 
IF1509,09:19:45,900,2844.000000,2843.400000 
IH1509,09:19:45,900,1845.000000,1843.000000 
IH1512,09:19:45,900,1777.600000,1775.600000 
IO1509-C-4800,09:19:45,900,304.200000,0.200000 
IF1510,09:19:45,900,2794.600000,2792.600000 
IH1510,09:19:45,900,1810.600000,1808.600000 
IO1509-C-3450,09:19:45,900,101.000000,1.000000 
IO1509-C-4550,09:19:45,900,292.000000,0.200000 
IO1509-C-3750,09:19:45,900,329.000000,0.200000 
IO1509-C-3650,09:19:45,900,177.000000,1.000000 
IO1509-C-3350,09:19:46,400,112.600000,0.400000 
IO1509-P-3350,09:19:46,400,609.400000,456.800000 
IO1509-C-3250,09:19:46,400,130.200000,0.400000 
IO1509-P-3250,09:19:46,400,525.800000,373.000000 
IO1509-C-3150,09:19:46,400,153.800000,0.400000 
IO1509-P-3150,09:19:46,400,450.600000,298.400000 
AF1509,09:19:46,400,71.290000,71.280000 
IO1509-C-3100,09:19:46,400,169.000000,11.800000 
IO1509-P-3100,09:19:46,400,416.000000,262.800000 
IO1509-C-3400,09:19:46,400,106.000000,0.800000 
IO1509-P-3400,09:19:46,400,656.400000,500.000000 
IO1509-C-3500,09:19:46,400,96.400000,0.400000 
IO1509-P-3500,09:19:46,400,746.000000,590.000000 
IO1509-C-3300,09:19:46,400,121.200000,0.400000 
IO1509-P-3300,09:19:46,400,565.800000,414.800000 
IO1509-C-3200,09:19:46,400,109.400000,109.200000 
IO1509-P-3200,09:19:46,400,451.800000,444.000000 
IO1509-C-3900,09:19:46,400,163.200000,0.400000 
IC1509,09:19:46,400,5817.000000,5815.000000 
IF1509,09:19:46,400,2844.400000,2844.200000 
IH1509,09:19:46,400,1842.600000,1842.400000 
IF1512,09:19:46,400,2741.600000,2739.600000 
EF1510,09:19:46,400,115.230000,115.220000 
IF1603,09:19:46,400,2743.000000,2741.800000 
IF1510,09:19:46,400,2794.600000,2792.600000 
IO1509-C-3450,09:19:46,400,101.200000,1.000000 
IO1509-P-3450,09:19:46,400,695.200000,544.600000 
IO1509-C-3650,09:19:46,400,177.000000,1.000000 
IO1510-C-4200,09:19:46,400,348.400000,0.400000 
IO1510-C-4100,09:19:46,400,222.600000,0.400000 
IO1510-C-4000,09:19:46,400,,0.400000 
IO1509-C-3350,09:19:46,900,112.600000,0.400000 
IO1509-P-3350,09:19:46,900,609.600000,456.800000 
IO1509-C-3150,09:19:46,900,153.800000,0.400000 
IO1509-P-3150,09:19:46,900,450.600000,298.400000 
IO1509-C-3100,09:19:46,900,169.200000,11.800000 
IO1509-P-3100,09:19:46,900,416.000000,262.800000 
IO1509-C-3400,09:19:46,900,106.000000,0.800000 
IO1509-P-3400,09:19:46,900,656.600000,500.000000 
IO1509-C-3500,09:19:46,900,96.400000,0.400000 
IO1509-P-3500,09:19:46,900,746.200000,590.000000 
IO1509-C-3300,09:19:46,900,121.400000,0.400000 
IO1509-P-3300,09:19:46,900,566.000000,414.800000 
IO1509-P-3200,09:19:46,900,451.800000,444.000000 
IC1509,09:19:46,900,5812.000000,5810.000000 
IF1509,09:19:46,900,2844.400000,2844.200000 
IH1509,09:19:46,900,1843.200000,1842.400000 
IO1512-C-4700,09:19:46,900,362.800000,0.200000 
IO1512-C-5500,09:19:46,900,,0.200000 
IF1603,09:19:46,900,2743.000000,2741.800000 
IC1510,09:19:46,900,5577.600000,5575.600000 
IO1509-C-3450,09:19:46,900,100.800000,1.000000 
IO1509-P-3450,09:19:46,900,695.200000,544.600000 
IO1509-C-3350,09:19:47,400,112.400000,0.400000 
IO1509-P-3350,09:19:47,400,609.800000,457.000000 
IO1509-C-3250,09:19:47,400,130.000000,0.400000 
IO1509-P-3250,09:19:47,400,525.800000,374.400000 
IO1509-C-3150,09:19:47,400,153.600000,0.400000 
IO1509-P-3150,09:19:47,400,450.600000,298.600000 
IO1509-C-3100,09:19:47,400,168.000000,11.800000 
IO1509-C-3400,09:19:47,400,105.800000,0.800000 
IO1509-P-3400,09:19:47,400,656.800000,500.200000 
IO1509-P-3500,09:19:47,400,746.400000,590.200000 
IO1509-C-3300,09:19:47,400,120.600000,0.400000 
IO1509-P-3300,09:19:47,400,565.800000,414.800000 
IO1509-C-3700,09:19:47,400,333.600000,1.400000 
IC1509,09:19:47,400,5812.000000,5810.000000 
IF1509,09:19:47,400,2846.000000,2845.800000 
IH1509,09:19:47,400,1843.200000,1842.400000 
IC1512,09:19:47,400,5418.000000,5416.000000 
IO1509-C-4300,09:19:47,400,153.200000,0.800000 
IO1512-C-4700,09:19:47,400,362.600000,0.400000 
IO1512-C-5500,09:19:47,400,345.200000,0.400000 
IO1509-C-4150,09:19:47,400,156.200000,0.200000 
IO1509-C-4050,09:19:47,400,158.400000,0.200000 
IF1603,09:19:47,400,2743.000000,2741.800000 
AF1511,09:19:47,400,71.140000,71.130000 
IC1510,09:19:47,400,5577.600000,5575.600000 
IO1509-C-3450,09:19:47,400,100.800000,1.000000 
IO1509-C-4350,09:19:47,400,152.400000,1.000000 
IO1509-P-4650,09:19:47,400,,1528.600000 
IO1509-C-3850,09:19:47,400,323.400000,0.800000 
IO1509-C-3350,09:19:47,900,112.400000,0.400000 
IO1509-P-3350,09:19:47,900,610.000000,457.000000 
IO1509-C-3250,09:19:47,900,130.000000,0.400000 
IO1509-P-3250,09:19:47,900,525.800000,374.400000 
IO1509-C-3150,09:19:47,900,153.600000,0.400000 
IO1509-P-3150,09:19:47,900,450.600000,298.600000 
IO1509-C-3100,09:19:47,900,168.000000,11.800000 
IO1509-C-3400,09:19:47,900,105.800000,0.800000 
IO1509-P-3400,09:19:47,900,657.000000,500.200000 
IO1509-P-3500,09:19:47,900,746.600000,590.200000 
IO1509-C-3300,09:19:47,900,120.600000,0.400000 
IO1509-P-3300,09:19:47,900,565.800000,414.800000 
TF1509,09:19:47,900,97.085000,97.035000 
IO1509-C-3700,09:19:47,900,333.400000,1.400000 
IC1509,09:19:47,900,5802.400000,5800.400000 
IF1509,09:19:47,900,2845.600000,2845.400000 
IH1509,09:19:47,900,1845.200000,1843.200000 
IC1512,09:19:47,900,5416.000000,5414.000000 
IH1512,09:19:47,900,1778.800000,1776.800000 
IO1509-C-4300,09:19:47,900,152.800000,0.800000 
IO1509-C-4150,09:19:47,900,155.000000,0.200000 
IO1509-C-4050,09:19:47,900,157.400000,0.200000 
IF1510,09:19:47,900,2792.600000,2790.600000 
IO1509-C-4350,09:19:47,900,152.000000,1.000000 
IO1509-P-4650,09:19:47,900,2120.400000,1528.600000 
IO1509-C-3850,09:19:47,900,323.000000,0.800000 
IO1509-P-3350,09:19:48,400,610.200000,457.000000 
IO1509-C-3250,09:19:48,400,129.800000,0.400000 
IO1509-P-3250,09:19:48,400,525.800000,374.600000 
IO1509-P-3400,09:19:48,400,657.200000,500.200000 
